zpid,state_code,state_name,city,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
25702691,CA,California,Rancho Santa Margarita,699000,2.0,2.0,1072.0,33.64527,-117.60089,Condo for sale,CONDO,4,692800.0,True,2026-02-08T12:00:00,False
17414485,CA,California,Lake Arrowhead,879000,4.0,3.0,2775.0,34.249985,-117.229546,House for sale,SINGLE_FAMILY,10,854700.0,False,,False
137662624,CA,California,Big Bear City,2495000,3.0,4.0,4780.0,34.245693,-116.82058,House for sale,SINGLE_FAMILY,2,2360500.0,False,,False
16062936,CA,California,Modesto,555000,4.0,2.0,2135.0,37.65561,-121.04236,House for sale,SINGLE_FAMILY,3,552700.0,True,2026-02-08T10:00:00,False
20626983,CA,California,Los Angeles,575000,3.0,2.0,1520.0,34.068535,-118.27649,House for sale,SINGLE_FAMILY,10,576100.0,True,2026-02-08T14:00:00,False
18201132,CA,California,Fiddletown,339900,4.0,3.0,1920.0,38.497093,-120.68749,House for sale,SINGLE_FAMILY,9,337100.0,False,,False
17344100,CA,California,San Bernardino,589999,4.0,3.0,1700.0,34.193317,-117.35023,House for sale,SINGLE_FAMILY,3,593000.0,False,,False
25817927,CA,California,Sacramento,415000,3.0,2.0,1470.0,38.523247,-121.4953,House for sale,SINGLE_FAMILY,4,410300.0,True,2026-02-08T12:00:00,False
19301471,CA,California,San Rafael,1275000,3.0,2.0,1513.0,38.016193,-122.56524,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
17418968,CA,California,Crestline,290000,2.0,2.0,1194.0,34.250973,-117.264915,House for sale,SINGLE_FAMILY,10,288800.0,False,,False
17265029,CA,California,Redlands,869000,5.0,3.0,2448.0,34.03739,-117.193985,House for sale,SINGLE_FAMILY,71,859800.0,False,,False
63320539,CA,California,Temecula,815000,3.0,3.0,2188.0,33.457413,-117.080376,House for sale,SINGLE_FAMILY,2,809200.0,True,2026-02-08T11:00:00,False
17741207,CA,California,Palm Springs,2195000,3.0,3.0,2857.0,33.783077,-116.541824,House for sale,SINGLE_FAMILY,2,2059500.0,False,,False
18843521,CA,California,McKinleyville,635000,3.0,2.0,1500.0,40.973564,-124.097,House for sale,SINGLE_FAMILY,3,617100.0,True,2026-02-08T10:00:00,False
16171467,CA,California,Red Bluff,269900,3.0,2.0,1372.0,40.190605,-122.24202,House for sale,SINGLE_FAMILY,4,270300.0,False,,False
17418089,CA,California,Crestline,430000,4.0,3.0,2058.0,34.239998,-117.286606,House for sale,SINGLE_FAMILY,9,430700.0,False,,False
25996577,CA,California,Sacramento,395000,3.0,1.0,960.0,38.691494,-121.35626,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
67143252,CA,California,Bakersfield,1450000,5.0,4.0,4226.0,35.377487,-119.168465,House for sale,SINGLE_FAMILY,80,1394500.0,False,,False
16139325,CA,California,Aptos,1950000,3.0,2.0,1639.0,36.96615,-121.89243,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
20924685,CA,California,La Crescenta,1499500,4.0,3.0,2666.0,34.23667,-118.23959,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T10:00:00,False
2061477882,CA,California,Wildomar,755000,5.0,3.0,3462.0,33.59415,-117.26903,House for sale,SINGLE_FAMILY,2,754500.0,False,,False
2055935933,CA,California,Carlsbad,955000,3.0,2.0,1308.0,33.11955,-117.32512,House for sale,SINGLE_FAMILY,248,488150.0,False,,False
112098308,CA,California,Gilroy,1375000,4.0,4.0,3449.0,37.033363,-121.5981,House for sale,SINGLE_FAMILY,4,1351800.0,True,2026-02-08T11:00:00,False
80740161,CA,California,San Francisco,880000,1.0,2.0,1105.0,37.760117,-122.41241,Condo for sale,CONDO,9,488150.0,False,,False
61285858,CA,California,La Quinta,1450000,3.0,3.0,2329.0,33.68393,-116.306564,House for sale,SINGLE_FAMILY,2,1389700.0,False,,False
18194961,CA,California,Temecula,660000,4.0,3.0,1735.0,33.472153,-117.120865,House for sale,SINGLE_FAMILY,2,660000.0,False,,False
16570837,CA,California,Fallbrook,1450000,5.0,3.0,2792.0,33.341022,-117.22082,House for sale,SINGLE_FAMILY,296,1395700.0,False,,False
15813163,CA,California,Camp Meeker,599000,2.0,2.0,1056.0,38.42202,-122.95702,House for sale,SINGLE_FAMILY,2,594000.0,False,,False
63319881,CA,California,Murrieta,800000,5.0,3.0,2517.0,33.542812,-117.12405,House for sale,SINGLE_FAMILY,3,797300.0,True,2026-02-08T10:00:00,False
16629980,CA,California,Vista,1099999,3.0,2.0,1953.0,33.226475,-117.23528,Coming soon,SINGLE_FAMILY,2,982000.0,False,,False
19950102,CA,California,Encino,3995000,5.0,6.0,5200.0,34.160248,-118.52366,House for sale,SINGLE_FAMILY,6,3900500.0,False,,False
17774829,CA,California,Corona,699000,3.0,2.0,1000.0,33.86085,-117.60009,House for sale,SINGLE_FAMILY,5,695600.0,True,2026-02-08T11:00:00,False
16677449,CA,California,Carlsbad,1399000,3.0,3.0,2094.0,33.10752,-117.22919,House for sale,SINGLE_FAMILY,11,1368500.0,False,,False
17480468,CA,California,Victorville,509900,3.0,3.0,2572.0,34.50562,-117.27459,House for sale,SINGLE_FAMILY,2,493200.0,True,2026-02-14T12:00:00,False
15143192,CA,California,San Francisco,598888,2.0,1.0,873.0,37.76619,-122.42024,Condo for sale,CONDO,3,612900.0,True,2026-02-08T14:00:00,False
122438162,CA,California,Bakersfield,465000,3.0,2.0,1722.0,35.391975,-119.173416,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
439468603,CA,California,Menifee,614900,4.0,2.0,2045.0,33.731243,-117.16799,House for sale,SINGLE_FAMILY,18,615400.0,False,,False
16191773,CA,California,Sonora,825000,3.0,3.0,3275.0,38.039318,-120.26076,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
17811713,CA,California,Riverside,579888,3.0,2.0,1089.0,33.94925,-117.46217,House for sale,SINGLE_FAMILY,37,583900.0,True,2026-02-08T12:00:00,False
95463688,CA,California,Bakersfield,489900,4.0,2.0,2278.0,35.300507,-119.112206,House for sale,SINGLE_FAMILY,2,488600.0,False,,False
325580059,CA,California,Sacramento,629000,4.0,3.0,2161.0,38.483284,-121.35341,House for sale,SINGLE_FAMILY,2,624200.0,False,,False
16639058,CA,California,Vista,1299000,4.0,3.0,2510.0,33.183403,-117.21373,House for sale,SINGLE_FAMILY,15,1284300.0,True,2026-02-08T13:00:00,False
52498143,CA,California,Menifee,449900,3.0,2.0,1538.0,33.72042,-117.19824,House for sale,SINGLE_FAMILY,8,448800.0,False,,False
95547747,CA,California,Beverly Hills,135000000,16.0,27.0,50000.0,34.09164,-118.436676,House for sale,SINGLE_FAMILY,487,488150.0,False,,False
16565109,CA,California,Fallbrook,799000,3.0,2.0,1917.0,33.36306,-117.225235,House for sale,SINGLE_FAMILY,4,800500.0,True,2026-02-08T12:00:00,False
83149402,CA,California,Lake Elsinore,590000,3.0,2.0,1667.0,33.659973,-117.24135,House for sale,SINGLE_FAMILY,2,590900.0,False,,False
16574777,CA,California,Valley Center,900000,3.0,4.0,2013.0,33.27812,-117.08554,Coming soon,SINGLE_FAMILY,3,862500.0,False,,False
17400996,CA,California,Yucaipa,549000,3.0,2.0,1370.0,34.006042,-117.03061,House for sale,SINGLE_FAMILY,4,549600.0,True,2026-02-08T11:00:00,False
52470853,CA,California,Corona,1398800,4.0,4.0,3695.0,33.81267,-117.547455,House for sale,SINGLE_FAMILY,5,1375500.0,True,2026-02-08T11:00:00,False
16561708,CA,California,Fallbrook,799999,3.0,2.0,1511.0,33.37521,-117.25645,House for sale,SINGLE_FAMILY,4,790200.0,False,,False
20105504,CA,California,Sylmar,834999,3.0,2.0,1593.0,34.322388,-118.4774,House for sale,SINGLE_FAMILY,6,488150.0,False,,False
16998659,CA,California,La Mesa,799900,3.0,1.0,1347.0,32.761925,-117.04966,House for sale,SINGLE_FAMILY,7,793300.0,True,2026-02-08T12:00:00,False
16160956,CA,California,Los Gatos,1298000,4.0,3.0,2522.0,37.12668,-122.00418,House for sale,SINGLE_FAMILY,18,1263300.0,False,,False
26071723,CA,California,Carmichael,375000,3.0,1.0,884.0,38.629856,-121.325676,House for sale,SINGLE_FAMILY,1,432500.0,True,2026-02-08T12:00:00,False
35965034,CA,California,Temecula,1999990,6.0,5.0,6135.0,33.52733,-117.117546,House for sale,SINGLE_FAMILY,3,1950200.0,False,,False
18606890,CA,California,Shingle Springs,1990000,3.0,4.0,5114.0,38.651093,-120.90923,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
69015086,CA,California,Montclair,299000,3.0,2.0,1440.0,34.04905,-117.7079,Home for sale,MANUFACTURED,8,299000.0,True,2026-02-08T11:00:00,False
16822733,CA,California,San Diego,1250000,3.0,2.0,1398.0,32.91762,-117.07765,House for sale,SINGLE_FAMILY,2,1229000.0,False,,False
249640476,CA,California,Los Gatos,499000,5.0,4.0,4491.0,37.08579,-121.82292,House for sale,SINGLE_FAMILY,230,488150.0,False,,False
20147265,CA,California,Granada Hills,999950,4.0,2.0,1346.0,34.275894,-118.49845,House for sale,SINGLE_FAMILY,2,991900.0,True,2026-02-08T12:00:00,False
2057538598,CA,California,Palm Desert,275000,4.0,4.0,2598.0,33.70072,-116.3936,House for sale,SINGLE_FAMILY,172,258400.0,False,,False
16546646,CA,California,Marysville,350000,3.0,2.0,2087.0,39.244633,-121.49358,House for sale,SINGLE_FAMILY,3,357300.0,False,,False
136710113,CA,California,Santa Clarita,325000,3.0,2.0,1752.0,34.42748,-118.48442,House for sale,SINGLE_FAMILY,78,326800.0,False,,False
20826601,CA,California,Glendale,1375000,2.0,2.0,1567.0,34.16494,-118.27863,House for sale,SINGLE_FAMILY,2,1389300.0,True,2026-02-08T11:00:00,False
25617156,CA,California,TRABUCO CANYON,59000000,12.0,20.0,47044.0,33.613117,-117.59222,House for sale,SINGLE_FAMILY,254,488150.0,False,,False
18918164,CA,California,Bakersfield,349000,3.0,2.0,1277.0,35.380207,-119.11278,House for sale,SINGLE_FAMILY,2,344900.0,False,,False
15822030,CA,California,Bodega Bay,999000,3.0,3.0,2128.0,38.389194,-123.084724,House for sale,SINGLE_FAMILY,298,488150.0,False,,False
17763406,CA,California,Corona,849900,3.0,3.0,1893.0,33.867905,-117.61756,House for sale,SINGLE_FAMILY,9,845300.0,False,,False
20666817,CA,California,Monterey Park,798000,3.0,1.0,1132.0,34.048286,-118.13603,House for sale,SINGLE_FAMILY,11,812300.0,True,2026-02-08T10:00:00,False
16482602,CA,California,Thousand Oaks,2699000,4.0,5.0,3468.0,34.189632,-118.85348,House for sale,SINGLE_FAMILY,11,2544500.0,False,,False
243347420,CA,California,Murrieta,840000,4.0,4.0,3199.0,33.609764,-117.12385,House for sale,SINGLE_FAMILY,3,833100.0,False,,False
21356740,CA,California,Rancho Palos Verdes,1500000,5.0,4.0,2000.0,33.74547,-118.37241,House for sale,SINGLE_FAMILY,130,1512200.0,False,,False
54967618,CA,California,Temecula,950000,4.0,3.0,3369.0,33.481934,-117.069016,House for sale,SINGLE_FAMILY,13,944400.0,False,,False
447419726,CA,California,Apple Valley,300000,3.0,2.0,1528.0,34.42612,-117.10492,Foreclosure,SINGLE_FAMILY,9,305900.0,False,,False
17496867,CA,California,Yucca Valley,535000,3.0,2.0,2099.0,34.145676,-116.4216,House for sale,SINGLE_FAMILY,3,530400.0,False,,False
21655918,CA,California,Claremont,699000,3.0,2.0,1593.0,34.12057,-117.71132,House for sale,SINGLE_FAMILY,5,733400.0,False,,False
18029562,CA,California,Palm Springs,1365000,3.0,2.0,1882.0,33.797977,-116.5295,House for sale,SINGLE_FAMILY,3,1315400.0,False,,False
16720216,CA,California,Encinitas,1095000,3.0,2.0,1056.0,33.041218,-117.2444,House for sale,SINGLE_FAMILY,2,1067700.0,False,,False
16937927,CA,California,San Diego,780000,3.0,2.0,1159.0,32.77881,-117.16849,House for sale,SINGLE_FAMILY,127,788000.0,False,,False
27800161,TX,Texas,Spring,450000,4.0,3.0,2772.0,30.045595,-95.445274,House for sale,SINGLE_FAMILY,8,441200.0,False,,False
457774610,TX,Texas,Midlothian,450500,3.0,3.0,2259.0,32.49525,-96.95364,House for sale,SINGLE_FAMILY,24,446700.0,False,,False
89391271,TX,Texas,Dallas,435000,2.0,2.0,1293.0,32.76905,-96.795044,Condo for sale,CONDO,5,427700.0,False,,False
26851854,TX,Texas,Dallas,899000,5.0,3.0,2982.0,32.931885,-96.77859,House for sale,SINGLE_FAMILY,9,863900.0,True,2026-02-08T13:00:00,False
28657377,TX,Texas,Boerne,605000,3.0,3.0,2476.0,29.764208,-98.70496,House for sale,SINGLE_FAMILY,2,586400.0,True,2026-02-08T13:00:00,False
305497478,TX,Texas,Waxahachie,349999,4.0,2.0,1868.0,32.41087,-96.81113,House for sale,SINGLE_FAMILY,3,349800.0,False,,False
28381367,TX,Texas,Houston,139900,2.0,2.0,1023.0,29.73543,-95.49335,Townhouse for sale,TOWNHOUSE,10,136600.0,False,,False
70340037,TX,Texas,Pflugerville,339000,4.0,3.0,1909.0,30.427198,-97.63658,Active,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
122303478,TX,Texas,Frisco,1045000,5.0,6.0,4763.0,33.185535,-96.84456,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
96438844,TX,Texas,McKinney,595000,4.0,4.0,3189.0,33.23114,-96.68443,House for sale,SINGLE_FAMILY,2,577600.0,True,2026-02-08T13:00:00,False
2057164232,TX,Texas,Justin,795000,4.0,3.0,3155.0,33.071075,-97.38798,House for sale,SINGLE_FAMILY,10,776300.0,False,,False
26766747,TX,Texas,Dallas,275000,4.0,2.0,1617.0,32.70331,-96.787415,House for sale,SINGLE_FAMILY,3,275100.0,False,,False
63655638,TX,Texas,FISCHER ,495000,4.0,3.0,2186.0,29.947092,-98.24618,House for sale,SINGLE_FAMILY,8,487900.0,False,,False
242628679,TX,Texas,Forney,288600,4.0,2.0,1837.0,32.794765,-96.48046,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
27383063,TX,Texas,El Paso,535000,5.0,3.0,3206.0,31.858496,-106.52961,House for sale,SINGLE_FAMILY,3,530600.0,True,2026-02-08T12:00:00,False
29322232,TX,Texas,Austin,2085000,4.0,4.0,2726.0,30.250547,-97.77016,Active,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
26872739,TX,Texas,Dallas,1225000,4.0,4.0,3534.0,32.951813,-96.79558,House for sale,SINGLE_FAMILY,3,1187800.0,False,,False
338196548,TX,Texas,Bandera,4750000,4.0,6.0,6866.0,29.753702,-99.100815,House for sale,SINGLE_FAMILY,18,4445400.0,False,,False
145657174,TX,Texas,Leander,565000,4.0,3.0,2581.0,30.534525,-97.87645,Active,SINGLE_FAMILY,3,488150.0,False,,False
70352237,TX,Texas,Austin,1795000,4.0,4.0,3634.0,30.343199,-97.82201,Active,SINGLE_FAMILY,3,1725400.0,False,,False
251428961,TX,Texas,El Paso,285000,4.0,3.0,1800.0,31.713963,-106.21174,House for sale,SINGLE_FAMILY,3,284900.0,False,,False
29054064,TX,Texas,Arlington,100000,6.0,7.0,6495.0,32.78039,-97.09001,House for sale,SINGLE_FAMILY,43,488150.0,False,,False
52107549,TX,Texas,Conroe,100000,6.0,9.0,8300.0,30.25122,-95.42446,Auction,SINGLE_FAMILY,51,488150.0,False,,False
163420738,TX,Texas,Southlake,1150000,5.0,5.0,4951.0,32.9278,-97.200516,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
457235833,TX,Texas,Midland,325000,3.0,2.0,3750.0,31.963741,-101.99644,House for sale,SINGLE_FAMILY,36,488150.0,False,,False
29288758,TX,Texas,Arlington,477000,4.0,3.0,2823.0,32.669273,-97.138054,House for sale,SINGLE_FAMILY,3,470100.0,False,,False
28194958,TX,Texas,Houston,399999,4.0,4.0,3079.0,29.97113,-95.507645,House for sale,SINGLE_FAMILY,2,392200.0,False,,False
124272917,TX,Texas,Belton,599000,4.0,4.0,2958.0,31.093891,-97.5181,Active,SINGLE_FAMILY,1,488150.0,False,,False
87276993,TX,Texas,Marlin,229900,5.0,5.0,9600.0,31.32637,-96.89828,House for sale,SINGLE_FAMILY,325,488150.0,False,,False
29562418,TX,Texas,Cedar Park,395000,3.0,2.0,1522.0,30.481148,-97.81014,Active,SINGLE_FAMILY,6,488150.0,False,,False
2059075475,TX,Texas,Ovilla,550000,4.0,3.0,2570.0,32.521515,-96.90769,House for sale,SINGLE_FAMILY,7,545500.0,False,,False
441716472,TX,Texas,Cleburne,279900,4.0,2.0,1659.0,32.311703,-97.4142,House for sale,SINGLE_FAMILY,8,278600.0,False,,False
62028335,TX,Texas,Laredo,575000,3.0,3.0,2443.0,27.587584,-99.45459,House for sale,SINGLE_FAMILY,2,559000.0,True,2026-02-08T14:00:00,False
26925148,TX,Texas,Dallas,175000,1.0,1.0,713.0,32.89815,-96.72518,Condo for sale,CONDO,1,488150.0,False,,False
26757825,TX,Texas,Dallas,64000000,10.0,17.0,27092.0,32.8825,-96.81111,House for sale,SINGLE_FAMILY,346,488150.0,False,,False
243573474,TX,Texas,Prosper,439000,3.0,2.0,2063.0,33.243423,-96.84814,House for sale,SINGLE_FAMILY,3,427800.0,False,,False
28304394,TX,Texas,Houston,429995,4.0,5.0,3802.0,29.873722,-95.47354,House for sale,SINGLE_FAMILY,46,421300.0,False,,False
84029002,TX,Texas,Houston,59999999,8.0,13.0,22000.0,29.765787,-95.49279,House for sale,SINGLE_FAMILY,127,488150.0,False,,False
29362037,TX,Texas,Lakeway,2499000,4.0,6.0,5769.0,30.382185,-97.97146,Active,SINGLE_FAMILY,1,488150.0,False,,False
28332683,TX,Texas,Houston,289990,3.0,3.0,2472.0,29.732346,-95.63068,House for sale,SINGLE_FAMILY,52,282500.0,False,,False
304882964,TX,Texas,Colleyville,1095000,4.0,4.0,3824.0,32.87422,-97.10922,House for sale,SINGLE_FAMILY,3,1063400.0,False,,False
338524394,TX,Texas,Little Elm,625000,5.0,4.0,3807.0,33.206055,-96.97164,House for sale,SINGLE_FAMILY,1,611300.0,False,,False
26885087,TX,Texas,Dallas,585000,3.0,3.0,3082.0,32.842133,-96.63784,House for sale,SINGLE_FAMILY,9,567800.0,False,,False
26284749,TX,Texas,San Antonio,189900,5.0,3.0,2647.0,29.331018,-98.5579,House for sale,SINGLE_FAMILY,243,488150.0,False,,False
27167314,TX,Texas,Richardson,425000,3.0,2.0,1498.0,32.97443,-96.73958,House for sale,SINGLE_FAMILY,2,411100.0,True,2026-02-14T13:00:00,False
28124274,TX,Texas,Houston,299000,4.0,3.0,2382.0,29.873917,-95.48112,House for sale,SINGLE_FAMILY,22,293400.0,False,,False
28155943,TX,Texas,Houston,549900,5.0,4.0,3332.0,30.025293,-95.45951,House for sale,SINGLE_FAMILY,75,488150.0,False,,False
244059009,TX,Texas,Irving,900000,4.0,4.0,3651.0,32.90865,-96.985886,House for sale,SINGLE_FAMILY,1,881200.0,False,,False
80308732,TX,Texas,Granbury,799000,4.0,3.0,3373.0,32.37104,-97.67823,House for sale,SINGLE_FAMILY,2,760300.0,False,,False
26880693,TX,Texas,Dallas,1550000,4.0,5.0,3295.0,32.91665,-96.83786,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
251033246,TX,Texas,Austin,456805,3.0,2.0,1982.0,30.14766,-97.720764,Active,SINGLE_FAMILY,3,488150.0,False,,False
58315284,TX,Texas,Austin,899000,4.0,3.0,2789.0,30.205591,-97.883316,Active,SINGLE_FAMILY,1,488150.0,True,2026-02-08T13:00:00,False
28377243,TX,Texas,Houston,425000,5.0,4.0,2562.0,29.952932,-95.57988,House for sale,SINGLE_FAMILY,45,415300.0,False,,False
27055577,TX,Texas,Garland,300000,4.0,3.0,2629.0,32.94287,-96.60936,House for sale,SINGLE_FAMILY,29,284200.0,False,,False
28156044,TX,Texas,Houston,270000,4.0,3.0,2372.0,30.026419,-95.4643,House for sale,SINGLE_FAMILY,26,266200.0,False,,False
28268295,TX,Texas,Katy,270000,3.0,3.0,1809.0,29.804958,-95.766365,House for sale,SINGLE_FAMILY,28,267400.0,False,,False
122186736,TX,Texas,Buda,219900,4.0,2.0,1983.0,30.077305,-97.81427,Active,SINGLE_FAMILY,82,215800.0,False,,False
26165223,TX,Texas,San Antonio,899000,4.0,3.0,3817.0,29.689579,-98.6574,House for sale,SINGLE_FAMILY,89,871400.0,True,2026-02-08T12:00:00,False
83115607,TX,Texas,Aledo,199999,5.0,4.0,4500.0,32.66891,-97.66049,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
26342422,TX,Texas,San Antonio,139000,2.0,2.0,1005.0,29.51724,-98.563416,Condo for sale,CONDO,8,136800.0,False,,False
