state_code,state_name,city,zipcode,price,beds,baths,area_sqft,latitude,longitude,status,home_type,days_on_zillow,zestimate,has_open_house,open_house_date,is_featured
CA,California,Hemet,92543,299999,2.0,2.0,1427.0,33.74113,-116.988304,House for sale,SINGLE_FAMILY,9,303500.0,False,,False
CA,California,Oceanside,92057,689000,3.0,2.0,1154.0,33.24029,-117.297905,House for sale,SINGLE_FAMILY,3,690900.0,True,2026-02-08T12:00:00,False
CA,California,Winchester,92596,998000,7.0,6.0,3887.0,33.617455,-117.08862,House for sale,SINGLE_FAMILY,3,986500.0,True,2026-02-08T11:00:00,False
CA,California,San Jose,95125,2899000,4.0,3.0,3368.0,37.29537,-121.8934,House for sale,SINGLE_FAMILY,5,488150.0,True,2026-02-08T11:30:00,False
CA,California,Lakewood,90713,879000,3.0,2.0,1422.0,33.84562,-118.11411,House for sale,SINGLE_FAMILY,4,488150.0,True,2026-02-08T11:00:00,False
CA,California,Walnut Creek,94596,1750000,3.0,3.0,2144.0,37.891308,-122.047195,House for sale,SINGLE_FAMILY,3,1695700.0,True,2026-02-08T12:00:00,False
CA,California,San Diego,92120,999900,3.0,2.0,1269.0,32.792065,-117.089226,House for sale,SINGLE_FAMILY,9,488150.0,True,2026-02-08T14:00:00,False
CA,California,Whittier,90604,949900,3.0,2.0,1382.0,33.9239,-117.98919,House for sale,SINGLE_FAMILY,4,959100.0,True,2026-02-08T11:00:00,False
CA,California,Huntington Beach,92646,1299000,3.0,2.0,1477.0,33.671253,-117.964714,House for sale,SINGLE_FAMILY,3,1293400.0,True,2026-02-08T12:00:00,False
CA,California,Murrieta,92562,3998000,5.0,6.0,4333.0,33.53665,-117.32639,House for sale,SINGLE_FAMILY,147,3850700.0,False,,False
CA,California,Shingle Springs,95682,750000,3.0,2.0,1732.0,38.681313,-120.95985,House for sale,SINGLE_FAMILY,4,750300.0,True,2026-02-08T11:00:00,False
CA,California,Alta Loma,91737,849000,4.0,2.0,1750.0,34.140358,-117.58247,House for sale,SINGLE_FAMILY,9,844300.0,True,2026-02-08T11:00:00,False
CA,California,Wilton,95693,998998,4.0,3.0,2292.0,38.34973,-121.241516,House for sale,SINGLE_FAMILY,8,970600.0,False,,False
CA,California,Ontario,91761,399999,3.0,2.0,1507.0,34.05459,-117.63801,House for sale,SINGLE_FAMILY,13,417700.0,False,,False
CA,California,Victorville,92395,429990,4.0,2.0,1931.0,34.48842,-117.2782,House for sale,SINGLE_FAMILY,3,435500.0,True,2026-02-08T12:00:00,False
CA,California,Irvine,92618,4080000,5.0,6.0,4209.0,33.707584,-117.7202,House for sale,SINGLE_FAMILY,9,3954800.0,True,2026-02-08T12:00:00,False
CA,California,Menifee,92586,749999,4.0,3.0,2693.0,33.70071,-117.2205,House for sale,SINGLE_FAMILY,10,748200.0,False,,False
CA,California,Los Angeles,90016,799000,3.0,2.0,1008.0,34.03537,-118.34828,House for sale,SINGLE_FAMILY,10,488150.0,False,,False
CA,California,Carmichael,95608,575000,4.0,2.0,1837.0,38.646873,-121.31455,House for sale,SINGLE_FAMILY,3,569500.0,True,2026-02-08T11:00:00,False
CA,California,Folsom,95630,514900,3.0,2.0,1058.0,38.67811,-121.16074,House for sale,SINGLE_FAMILY,2,541200.0,True,2026-02-08T11:00:00,False
CA,California,San Francisco,94127,3495000,4.0,5.0,3435.0,37.732212,-122.46477,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
CA,California,Riverside,92501,545000,5.0,3.0,1750.0,34.006935,-117.36526,House for sale,SINGLE_FAMILY,3,546700.0,True,2026-02-14T12:00:00,False
CA,California,Rancho Santa Margarita,92688,699000,2.0,2.0,1072.0,33.64527,-117.60089,Condo for sale,CONDO,4,692800.0,True,2026-02-08T12:00:00,False
CA,California,Lake Arrowhead,92352,879000,4.0,3.0,2775.0,34.249985,-117.229546,House for sale,SINGLE_FAMILY,10,854700.0,False,,False
CA,California,Big Bear City,92314,2495000,3.0,4.0,4780.0,34.245693,-116.82058,House for sale,SINGLE_FAMILY,2,2360500.0,False,,False
CA,California,Modesto,95358,555000,4.0,2.0,2135.0,37.65561,-121.04236,House for sale,SINGLE_FAMILY,3,552700.0,True,2026-02-08T10:00:00,False
CA,California,Los Angeles,90057,575000,3.0,2.0,1520.0,34.068535,-118.27649,House for sale,SINGLE_FAMILY,10,576100.0,True,2026-02-08T14:00:00,False
CA,California,Fiddletown,95629,339900,4.0,3.0,1920.0,38.497093,-120.68749,House for sale,SINGLE_FAMILY,9,337100.0,False,,False
CA,California,San Bernardino,92407,589999,4.0,3.0,1700.0,34.193317,-117.35023,House for sale,SINGLE_FAMILY,3,593000.0,False,,False
CA,California,Sacramento,95822,415000,3.0,2.0,1470.0,38.523247,-121.4953,House for sale,SINGLE_FAMILY,4,410300.0,True,2026-02-08T12:00:00,False
CA,California,San Rafael,94903,1275000,3.0,2.0,1513.0,38.016193,-122.56524,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
CA,California,Crestline,92325,290000,2.0,2.0,1194.0,34.250973,-117.264915,House for sale,SINGLE_FAMILY,10,288800.0,False,,False
CA,California,Redlands,92373,869000,5.0,3.0,2448.0,34.03739,-117.193985,House for sale,SINGLE_FAMILY,71,859800.0,False,,False
CA,California,Temecula,92592,815000,3.0,3.0,2188.0,33.457413,-117.080376,House for sale,SINGLE_FAMILY,2,809200.0,True,2026-02-08T11:00:00,False
CA,California,Palm Springs,92264,2195000,3.0,3.0,2857.0,33.783077,-116.541824,House for sale,SINGLE_FAMILY,2,2059500.0,False,,False
CA,California,McKinleyville,95519,635000,3.0,2.0,1500.0,40.973564,-124.097,House for sale,SINGLE_FAMILY,3,617100.0,True,2026-02-08T10:00:00,False
CA,California,Red Bluff,96080,269900,3.0,2.0,1372.0,40.190605,-122.24202,House for sale,SINGLE_FAMILY,4,270300.0,False,,False
CA,California,Crestline,92325,430000,4.0,3.0,2058.0,34.239998,-117.286606,House for sale,SINGLE_FAMILY,9,430700.0,False,,False
CA,California,Sacramento,95842,395000,3.0,1.0,960.0,38.691494,-121.35626,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
CA,California,Bakersfield,93314,1450000,5.0,4.0,4226.0,35.377487,-119.168465,House for sale,SINGLE_FAMILY,80,1394500.0,False,,False
CA,California,Aptos,95003,1950000,3.0,2.0,1639.0,36.96615,-121.89243,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T12:00:00,False
CA,California,La Crescenta,91214,1499500,4.0,3.0,2666.0,34.23667,-118.23959,House for sale,SINGLE_FAMILY,3,488150.0,True,2026-02-08T10:00:00,False
CA,California,Wildomar,92595,755000,5.0,3.0,3462.0,33.59415,-117.26903,House for sale,SINGLE_FAMILY,2,754500.0,False,,False
CA,California,Carlsbad,92011,955000,3.0,2.0,1308.0,33.11955,-117.32512,House for sale,SINGLE_FAMILY,248,488150.0,False,,False
CA,California,Gilroy,95020,1375000,4.0,4.0,3449.0,37.033363,-121.5981,House for sale,SINGLE_FAMILY,4,1351800.0,True,2026-02-08T11:00:00,False
CA,California,San Francisco,94110,880000,1.0,2.0,1105.0,37.760117,-122.41241,Condo for sale,CONDO,9,488150.0,False,,False
CA,California,La Quinta,92253,1450000,3.0,3.0,2329.0,33.68393,-116.306564,House for sale,SINGLE_FAMILY,2,1389700.0,False,,False
CA,California,Temecula,92592,660000,4.0,3.0,1735.0,33.472153,-117.120865,House for sale,SINGLE_FAMILY,2,660000.0,False,,False
CA,California,Fallbrook,92028,1450000,5.0,3.0,2792.0,33.341022,-117.22082,House for sale,SINGLE_FAMILY,296,1395700.0,False,,False
CA,California,Camp Meeker,95419,599000,2.0,2.0,1056.0,38.42202,-122.95702,House for sale,SINGLE_FAMILY,2,594000.0,False,,False
CA,California,Murrieta,92563,800000,5.0,3.0,2517.0,33.542812,-117.12405,House for sale,SINGLE_FAMILY,3,797300.0,True,2026-02-08T10:00:00,False
CA,California,Vista,92084,1099999,3.0,2.0,1953.0,33.226475,-117.23528,Coming soon,SINGLE_FAMILY,2,982000.0,False,,False
CA,California,Encino,91316,3995000,5.0,6.0,5200.0,34.160248,-118.52366,House for sale,SINGLE_FAMILY,6,3900500.0,False,,False
CA,California,Corona,92882,699000,3.0,2.0,1000.0,33.86085,-117.60009,House for sale,SINGLE_FAMILY,5,695600.0,True,2026-02-08T11:00:00,False
CA,California,Carlsbad,92009,1399000,3.0,3.0,2094.0,33.10752,-117.22919,House for sale,SINGLE_FAMILY,11,1368500.0,False,,False
CA,California,Victorville,92395,509900,3.0,3.0,2572.0,34.50562,-117.27459,House for sale,SINGLE_FAMILY,2,493200.0,True,2026-02-14T12:00:00,False
CA,California,San Francisco,94103,598888,2.0,1.0,873.0,37.76619,-122.42024,Condo for sale,CONDO,3,612900.0,True,2026-02-08T14:00:00,False
CA,California,Bakersfield,93314,465000,3.0,2.0,1722.0,35.391975,-119.173416,House for sale,SINGLE_FAMILY,8,488150.0,False,,False
CA,California,Menifee,92585,614900,4.0,2.0,2045.0,33.731243,-117.16799,House for sale,SINGLE_FAMILY,18,615400.0,False,,False
CA,California,Sonora,95370,825000,3.0,3.0,3275.0,38.039318,-120.26076,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
CA,California,Riverside,92503,579888,3.0,2.0,1089.0,33.94925,-117.46217,House for sale,SINGLE_FAMILY,37,583900.0,True,2026-02-08T12:00:00,False
CA,California,Bakersfield,93311,489900,4.0,2.0,2278.0,35.300507,-119.112206,House for sale,SINGLE_FAMILY,2,488600.0,False,,False
CA,California,Sacramento,95829,629000,4.0,3.0,2161.0,38.483284,-121.35341,House for sale,SINGLE_FAMILY,2,624200.0,False,,False
CA,California,Vista,92084,1299000,4.0,3.0,2510.0,33.183403,-117.21373,House for sale,SINGLE_FAMILY,15,1284300.0,True,2026-02-08T13:00:00,False
CA,California,Menifee,92586,449900,3.0,2.0,1538.0,33.72042,-117.19824,House for sale,SINGLE_FAMILY,8,448800.0,False,,False
CA,California,Beverly Hills,90210,135000000,16.0,27.0,50000.0,34.09164,-118.436676,House for sale,SINGLE_FAMILY,487,488150.0,False,,False
CA,California,Fallbrook,92028,799000,3.0,2.0,1917.0,33.36306,-117.225235,House for sale,SINGLE_FAMILY,4,800500.0,True,2026-02-08T12:00:00,False
CA,California,Lake Elsinore,92532,590000,3.0,2.0,1667.0,33.659973,-117.24135,House for sale,SINGLE_FAMILY,2,590900.0,False,,False
CA,California,Valley Center,92082,900000,3.0,4.0,2013.0,33.27812,-117.08554,Coming soon,SINGLE_FAMILY,3,862500.0,False,,False
CA,California,Yucaipa,92399,549000,3.0,2.0,1370.0,34.006042,-117.03061,House for sale,SINGLE_FAMILY,4,549600.0,True,2026-02-08T11:00:00,False
CA,California,Corona,92883,1398800,4.0,4.0,3695.0,33.81267,-117.547455,House for sale,SINGLE_FAMILY,5,1375500.0,True,2026-02-08T11:00:00,False
CA,California,Fallbrook,92028,799999,3.0,2.0,1511.0,33.37521,-117.25645,House for sale,SINGLE_FAMILY,4,790200.0,False,,False
CA,California,Sylmar,91342,834999,3.0,2.0,1593.0,34.322388,-118.4774,House for sale,SINGLE_FAMILY,6,488150.0,False,,False
CA,California,La Mesa,91942,799900,3.0,1.0,1347.0,32.761925,-117.04966,House for sale,SINGLE_FAMILY,7,793300.0,True,2026-02-08T12:00:00,False
CA,California,Los Gatos,95033,1298000,4.0,3.0,2522.0,37.12668,-122.00418,House for sale,SINGLE_FAMILY,18,1263300.0,False,,False
CA,California,Carmichael,95608,375000,3.0,1.0,884.0,38.629856,-121.325676,House for sale,SINGLE_FAMILY,1,432500.0,True,2026-02-08T12:00:00,False
CA,California,Temecula,92591,1999990,6.0,5.0,6135.0,33.52733,-117.117546,House for sale,SINGLE_FAMILY,3,1950200.0,False,,False
CA,California,Shingle Springs,95682,1990000,3.0,4.0,5114.0,38.651093,-120.90923,House for sale,SINGLE_FAMILY,1,488150.0,False,,False
CA,California,Montclair,91763,299000,3.0,2.0,1440.0,34.04905,-117.7079,Home for sale,MANUFACTURED,8,299000.0,True,2026-02-08T11:00:00,False
CA,California,San Diego,92131,1250000,3.0,2.0,1398.0,32.91762,-117.07765,House for sale,SINGLE_FAMILY,2,1229000.0,False,,False
CA,California,Los Gatos,95033,499000,5.0,4.0,4491.0,37.08579,-121.82292,House for sale,SINGLE_FAMILY,230,488150.0,False,,False
CA,California,Granada Hills,91344,999950,4.0,2.0,1346.0,34.275894,-118.49845,House for sale,SINGLE_FAMILY,2,991900.0,True,2026-02-08T12:00:00,False
CA,California,Palm Desert,92260,275000,4.0,4.0,2598.0,33.70072,-116.3936,House for sale,SINGLE_FAMILY,172,258400.0,False,,False
CA,California,Marysville,95901,350000,3.0,2.0,2087.0,39.244633,-121.49358,House for sale,SINGLE_FAMILY,3,357300.0,False,,False
CA,California,Santa Clarita,91351,325000,3.0,2.0,1752.0,34.42748,-118.48442,House for sale,SINGLE_FAMILY,78,326800.0,False,,False
CA,California,Glendale,91202,1375000,2.0,2.0,1567.0,34.16494,-118.27863,House for sale,SINGLE_FAMILY,2,1389300.0,True,2026-02-08T11:00:00,False
CA,California,TRABUCO CANYON,92679,59000000,12.0,20.0,47044.0,33.613117,-117.59222,House for sale,SINGLE_FAMILY,254,488150.0,False,,False
CA,California,Bakersfield,93312,349000,3.0,2.0,1277.0,35.380207,-119.11278,House for sale,SINGLE_FAMILY,2,344900.0,False,,False
CA,California,Bodega Bay,94923,999000,3.0,3.0,2128.0,38.389194,-123.084724,House for sale,SINGLE_FAMILY,298,488150.0,False,,False
CA,California,Corona,92882,849900,3.0,3.0,1893.0,33.867905,-117.61756,House for sale,SINGLE_FAMILY,9,845300.0,False,,False
CA,California,Monterey Park,91754,798000,3.0,1.0,1132.0,34.048286,-118.13603,House for sale,SINGLE_FAMILY,11,812300.0,True,2026-02-08T10:00:00,False
CA,California,Thousand Oaks,91362,2699000,4.0,5.0,3468.0,34.189632,-118.85348,House for sale,SINGLE_FAMILY,11,2544500.0,False,,False
CA,California,Murrieta,92563,840000,4.0,4.0,3199.0,33.609764,-117.12385,House for sale,SINGLE_FAMILY,3,833100.0,False,,False
CA,California,Rancho Palos Verdes,90275,1500000,5.0,4.0,2000.0,33.74547,-118.37241,House for sale,SINGLE_FAMILY,130,1512200.0,False,,False
CA,California,Temecula,92592,950000,4.0,3.0,3369.0,33.481934,-117.069016,House for sale,SINGLE_FAMILY,13,944400.0,False,,False
CA,California,Apple Valley,92308,300000,3.0,2.0,1528.0,34.42612,-117.10492,Foreclosure,SINGLE_FAMILY,9,305900.0,False,,False
CA,California,Yucca Valley,92284,535000,3.0,2.0,2099.0,34.145676,-116.4216,House for sale,SINGLE_FAMILY,3,530400.0,False,,False
CA,California,Claremont,91711,699000,3.0,2.0,1593.0,34.12057,-117.71132,House for sale,SINGLE_FAMILY,5,733400.0,False,,False
CA,California,Palm Springs,92264,1365000,3.0,2.0,1882.0,33.797977,-116.5295,House for sale,SINGLE_FAMILY,3,1315400.0,False,,False
CA,California,Encinitas,92024,1095000,3.0,2.0,1056.0,33.041218,-117.2444,House for sale,SINGLE_FAMILY,2,1067700.0,False,,False
CA,California,San Diego,92111,780000,3.0,2.0,1159.0,32.77881,-117.16849,House for sale,SINGLE_FAMILY,127,788000.0,False,,False
TX,Texas,Spring,77388,450000,4.0,3.0,2772.0,30.045595,-95.445274,House for sale,SINGLE_FAMILY,8,441200.0,False,,False
TX,Texas,Midlothian,76065,450500,3.0,3.0,2259.0,32.49525,-96.95364,House for sale,SINGLE_FAMILY,24,446700.0,False,,False
TX,Texas,Dallas,75215,435000,2.0,2.0,1293.0,32.76905,-96.795044,Condo for sale,CONDO,5,427700.0,False,,False
TX,Texas,Dallas,75240,899000,5.0,3.0,2982.0,32.931885,-96.77859,House for sale,SINGLE_FAMILY,9,863900.0,True,2026-02-08T13:00:00,False
TX,Texas,Boerne,78006,605000,3.0,3.0,2476.0,29.764208,-98.70496,House for sale,SINGLE_FAMILY,2,586400.0,True,2026-02-08T13:00:00,False
TX,Texas,Waxahachie,75165,349999,4.0,2.0,1868.0,32.41087,-96.81113,House for sale,SINGLE_FAMILY,3,349800.0,False,,False
TX,Texas,Houston,77057,139900,2.0,2.0,1023.0,29.73543,-95.49335,Townhouse for sale,TOWNHOUSE,10,136600.0,False,,False
TX,Texas,Pflugerville,78660,339000,4.0,3.0,1909.0,30.427198,-97.63658,Active,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
TX,Texas,Frisco,75033,1045000,5.0,6.0,4763.0,33.185535,-96.84456,House for sale,SINGLE_FAMILY,2,488150.0,True,2026-02-08T13:00:00,False
TX,Texas,McKinney,75071,595000,4.0,4.0,3189.0,33.23114,-96.68443,House for sale,SINGLE_FAMILY,2,577600.0,True,2026-02-08T13:00:00,False
TX,Texas,Justin,76247,795000,4.0,3.0,3155.0,33.071075,-97.38798,House for sale,SINGLE_FAMILY,10,776300.0,False,,False
TX,Texas,Dallas,75216,275000,4.0,2.0,1617.0,32.70331,-96.787415,House for sale,SINGLE_FAMILY,3,275100.0,False,,False
TX,Texas,FISCHER ,78623,495000,4.0,3.0,2186.0,29.947092,-98.24618,House for sale,SINGLE_FAMILY,8,487900.0,False,,False
TX,Texas,Forney,75126,288600,4.0,2.0,1837.0,32.794765,-96.48046,House for sale,SINGLE_FAMILY,3,488150.0,False,,False
TX,Texas,El Paso,79912,535000,5.0,3.0,3206.0,31.858496,-106.52961,House for sale,SINGLE_FAMILY,3,530600.0,True,2026-02-08T12:00:00,False
TX,Texas,Austin,78704,2085000,4.0,4.0,2726.0,30.250547,-97.77016,Active,SINGLE_FAMILY,8,488150.0,True,2026-02-08T12:00:00,False
TX,Texas,Dallas,75248,1225000,4.0,4.0,3534.0,32.951813,-96.79558,House for sale,SINGLE_FAMILY,3,1187800.0,False,,False
TX,Texas,Bandera,78003,4750000,4.0,6.0,6866.0,29.753702,-99.100815,House for sale,SINGLE_FAMILY,18,4445400.0,False,,False
TX,Texas,Leander,78641,565000,4.0,3.0,2581.0,30.534525,-97.87645,Active,SINGLE_FAMILY,3,488150.0,False,,False
TX,Texas,Austin,78730,1795000,4.0,4.0,3634.0,30.343199,-97.82201,Active,SINGLE_FAMILY,3,1725400.0,False,,False
TX,Texas,El Paso,79928,285000,4.0,3.0,1800.0,31.713963,-106.21174,House for sale,SINGLE_FAMILY,3,284900.0,False,,False
TX,Texas,Arlington,76006,100000,6.0,7.0,6495.0,32.78039,-97.09001,House for sale,SINGLE_FAMILY,43,488150.0,False,,False
TX,Texas,Conroe,77302,100000,6.0,9.0,8300.0,30.25122,-95.42446,Auction,SINGLE_FAMILY,51,488150.0,False,,False
TX,Texas,Southlake,76092,1150000,5.0,5.0,4951.0,32.9278,-97.200516,House for sale,SINGLE_FAMILY,2,488150.0,False,,False
TX,Texas,Midland,79706,325000,3.0,2.0,3750.0,31.963741,-101.99644,House for sale,SINGLE_FAMILY,36,488150.0,False,,False
TX,Texas,Arlington,76017,477000,4.0,3.0,2823.0,32.669273,-97.138054,House for sale,SINGLE_FAMILY,3,470100.0,False,,False
TX,Texas,Houston,77066,399999,4.0,4.0,3079.0,29.97113,-95.507645,House for sale,SINGLE_FAMILY,2,392200.0,False,,False
TX,Texas,Belton,76513,599000,4.0,4.0,2958.0,31.093891,-97.5181,Active,SINGLE_FAMILY,1,488150.0,False,,False
TX,Texas,Marlin,76661,229900,5.0,5.0,9600.0,31.32637,-96.89828,House for sale,SINGLE_FAMILY,325,488150.0,False,,False
TX,Texas,Cedar Park,78613,395000,3.0,2.0,1522.0,30.481148,-97.81014,Active,SINGLE_FAMILY,6,488150.0,False,,False
TX,Texas,Ovilla,75154,550000,4.0,3.0,2570.0,32.521515,-96.90769,House for sale,SINGLE_FAMILY,7,545500.0,False,,False
TX,Texas,Cleburne,76033,279900,4.0,2.0,1659.0,32.311703,-97.4142,House for sale,SINGLE_FAMILY,8,278600.0,False,,False
TX,Texas,Laredo,78045,575000,3.0,3.0,2443.0,27.587584,-99.45459,House for sale,SINGLE_FAMILY,2,559000.0,True,2026-02-08T14:00:00,False
TX,Texas,Dallas,75243,175000,1.0,1.0,713.0,32.89815,-96.72518,Condo for sale,CONDO,1,488150.0,False,,False
TX,Texas,Dallas,75229,64000000,10.0,17.0,27092.0,32.8825,-96.81111,House for sale,SINGLE_FAMILY,346,488150.0,False,,False
TX,Texas,Prosper,75078,439000,3.0,2.0,2063.0,33.243423,-96.84814,House for sale,SINGLE_FAMILY,3,427800.0,False,,False
TX,Texas,Houston,77088,429995,4.0,5.0,3802.0,29.873722,-95.47354,House for sale,SINGLE_FAMILY,46,421300.0,False,,False
TX,Texas,Houston,77024,59999999,8.0,13.0,22000.0,29.765787,-95.49279,House for sale,SINGLE_FAMILY,127,488150.0,False,,False
TX,Texas,Lakeway,78734,2499000,4.0,6.0,5769.0,30.382185,-97.97146,Active,SINGLE_FAMILY,1,488150.0,False,,False
TX,Texas,Houston,77082,289990,3.0,3.0,2472.0,29.732346,-95.63068,House for sale,SINGLE_FAMILY,52,282500.0,False,,False
TX,Texas,Colleyville,76034,1095000,4.0,4.0,3824.0,32.87422,-97.10922,House for sale,SINGLE_FAMILY,3,1063400.0,False,,False
TX,Texas,Little Elm,75068,625000,5.0,4.0,3807.0,33.206055,-96.97164,House for sale,SINGLE_FAMILY,1,611300.0,False,,False
TX,Texas,Dallas,75228,585000,3.0,3.0,3082.0,32.842133,-96.63784,House for sale,SINGLE_FAMILY,9,567800.0,False,,False
TX,Texas,San Antonio,78211,189900,5.0,3.0,2647.0,29.331018,-98.5579,House for sale,SINGLE_FAMILY,243,488150.0,False,,False
TX,Texas,Richardson,75080,425000,3.0,2.0,1498.0,32.97443,-96.73958,House for sale,SINGLE_FAMILY,2,411100.0,True,2026-02-14T13:00:00,False
TX,Texas,Houston,77088,299000,4.0,3.0,2382.0,29.873917,-95.48112,House for sale,SINGLE_FAMILY,22,293400.0,False,,False
TX,Texas,Houston,77090,549900,5.0,4.0,3332.0,30.025293,-95.45951,House for sale,SINGLE_FAMILY,75,488150.0,False,,False
TX,Texas,Irving,75063,900000,4.0,4.0,3651.0,32.90865,-96.985886,House for sale,SINGLE_FAMILY,1,881200.0,False,,False
TX,Texas,Granbury,76049,799000,4.0,3.0,3373.0,32.37104,-97.67823,House for sale,SINGLE_FAMILY,2,760300.0,False,,False
TX,Texas,Dallas,75244,1550000,4.0,5.0,3295.0,32.91665,-96.83786,House for sale,SINGLE_FAMILY,7,488150.0,False,,False
TX,Texas,Austin,78744,456805,3.0,2.0,1982.0,30.14766,-97.720764,Active,SINGLE_FAMILY,3,488150.0,False,,False
TX,Texas,Austin,78749,899000,4.0,3.0,2789.0,30.205591,-97.883316,Active,SINGLE_FAMILY,1,488150.0,True,2026-02-08T13:00:00,False
TX,Texas,Houston,77070,425000,5.0,4.0,2562.0,29.952932,-95.57988,House for sale,SINGLE_FAMILY,45,415300.0,False,,False
TX,Texas,Garland,75040,300000,4.0,3.0,2629.0,32.94287,-96.60936,House for sale,SINGLE_FAMILY,29,284200.0,False,,False
TX,Texas,Houston,77090,270000,4.0,3.0,2372.0,30.026419,-95.4643,House for sale,SINGLE_FAMILY,26,266200.0,False,,False
TX,Texas,Katy,77449,270000,3.0,3.0,1809.0,29.804958,-95.766365,House for sale,SINGLE_FAMILY,28,267400.0,False,,False
TX,Texas,Buda,78610,219900,4.0,2.0,1983.0,30.077305,-97.81427,Active,SINGLE_FAMILY,82,215800.0,False,,False
TX,Texas,San Antonio,78255,899000,4.0,3.0,3817.0,29.689579,-98.6574,House for sale,SINGLE_FAMILY,89,871400.0,True,2026-02-08T12:00:00,False
TX,Texas,Aledo,76008,199999,5.0,4.0,4500.0,32.66891,-97.66049,House for sale,SINGLE_FAMILY,26,488150.0,False,,False
TX,Texas,San Antonio,78229,139000,2.0,2.0,1005.0,29.51724,-98.563416,Condo for sale,CONDO,8,136800.0,False,,False
TX,Texas,San Antonio,78247,305000,3.0,2.0,1716.0,29.5906,-98.37351,House for sale,SINGLE_FAMILY,9,298200.0,False,,False
TX,Texas,Dallas,75241,424900,4.0,4.0,2260.0,32.68139,-96.81013,House for sale,SINGLE_FAMILY,23,488150.0,False,,False
TX,Texas,Houston,77091,228000,4.0,3.0,1645.0,29.86053,-95.42411,New construction,SINGLE_FAMILY,236,227800.0,False,,False
